DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_001164382	674	540	1951	744	117	512	537	841	592	1682
NM_001164390	675	541	1952	40	2824	513	538	7624	593	1683
NM_001164405	676	542	1953	745	2825	514	539	842	594	40
NM_001164436	677	543	1954	746	6369	515	540	843	595	1684
NM_001164446	678	544	1955	7775	2826	516	541	844	596	1685
NM_001164549	679	545	1956	747	1470	517	542	845	597	1686
NM_001164715	680	546	1076	748	1649	518	543	846	598	1687
NM_001164723	681	547	1957	749	1886	519	544	847	599	1688
NM_001164766	682	548	1958	750	6896	520	545	848	600	1689
NM_001164825	683	549	1959	751	2827	521	546	849	601	846
NM_001165	19	550	1960	185	2828	522	547	850	602	1690
NM_001165252	684	551	1961	752	2829	523	548	48	603	1691
NM_001165255	685	552	492	753	2830	524	549	851	604	1692
NM_001165931	686	553	6957	754	2831	525	550	852	605	404
NM_001166133	687	554	1962	755	1566	526	551	853	606	1693
NM_001166169	688	555	1963	756	7178	527	552	854	607	1694
NM_001166237	689	556	1964	757	1567	528	553	855	608	6697
NM_001167676	690	557	133	758	2466	529	554	856	609	1695
NM_001167947	691	558	1965	759	272	530	555	857	610	1696
NM_001168214	692	559	1966	760	2832	531	556	858	611	612
NM_001168364	693	560	1967	761	6453	532	557	859	612	1697
NM_001168368	694	561	1968	762	141	533	558	860	613	6701
NM_001168388	695	562	1409	763	2833	534	559	861	614	7743
NM_001168389	696	563	1969	764	2834	535	560	862	615	7661
NM_001169111	697	564	1970	765	659	536	561	863	616	1698
NM_001170719	698	565	1503	766	382	537	562	864	617	1699
NM_001170755	699	566	1971	767	7311	538	563	865	618	1700
NM_001171162	700	567	7721	768	2835	539	564	866	619	1701
NM_001171868	701	568	1583	769	1764	540	565	867	620	1702
NM_001172	702	569	6963	770	2558	541	566	868	621	96
NM_001172430	703	570	1972	771	6555	542	567	869	622	1703
NM_001172557	704	571	1587	772	1058	543	568	870	623	1704
NM_001172567	705	572	1973	773	493	544	569	871	624	1705
NM_001172639	706	573	1974	774	121	545	570	872	625	1706
NM_001172697	707	574	1975	775	7432	546	571	873	626	1707
NM_001172699	708	575	1976	776	7625	547	572	874	627	1708
NM_001172818	709	576	1977	777	764	548	573	875	628	1709
NM_001172895	710	577	1978	778	1999	549	574	876	629	6839
NM_001172896	711	578	1979	779	2836	550	575	877	630	7650
NM_001173408	712	579	1980	780	377	551	576	878	631	1710
NM_001173989	713	580	1981	781	2448	552	577	879	632	1001
NM_001174097	714	581	7646	782	2837	553	578	880	633	1384
NM_001176	715	582	1982	783	2838	554	579	881	7790	180
NM_001177	716	583	7727	784	2589	555	580	882	634	1711
NM_001178135	717	584	1983	785	6191	556	581	883	635	1712
NM_001184717	718	585	1984	786	1505	557	582	884	636	6715
NM_001184742	719	586	1985	787	967	558	583	885	637	1713
NM_001184748	720	587	899	788	2839	559	584	886	638	1714
NM_001184783	721	588	854	789	2840	560	585	887	639	1715
NM_001184815	722	589	1986	790	6583	561	586	888	640	1716
NM_001184898	723	590	1987	791	5992	562	587	889	641	1717
NM_001185	724	591	1988	792	2841	563	588	890	642	656
NM_001185009	725	592	1989	793	6136	564	589	891	643	1718
NM_001189	726	593	7055	794	2842	565	590	892	644	782
NM_001190438	727	594	1990	795	1471	566	591	893	645	1719
NM_001190452	728	595	464	796	13	567	592	3	646	1720
NM_001190467	729	596	1991	797	686	568	593	894	647	281
NM_001190470	730	597	1130	798	6618	569	594	96	648	1721
NM_001190472	731	598	1559	799	5431	570	595	106	649	1722
NM_001190476	732	599	1601	800	2843	571	596	61	650	1723
NM_001190478	733	600	1992	801	2844	572	21	111	651	1358
NM_001190479	734	601	1993	7766	2845	573	597	895	652	327
NM_001190484	735	602	1994	802	6192	574	598	896	653	1724
NM_001190489	736	603	1995	803	6454	575	599	897	654	1725
NM_001190702	737	604	1073	804	7273	576	600	62	655	1726
NM_001190708	738	605	1538	805	5731	577	601	13	656	1727
NM_001190730	739	606	585	806	2846	578	602	898	657	1728
NM_001190796	740	607	1996	807	7592	579	603	899	658	1729
NM_001190943	741	608	1997	53	2463	580	604	900	659	1730
NM_001190980	742	609	576	808	2847	581	605	901	660	1731
NM_001193281	743	610	1998	809	6923	582	606	902	661	1732
NM_001193331	744	611	7595	810	5579	583	607	903	662	1733
NM_001193375	745	612	1395	811	1568	584	608	904	663	1734
NM_001193466	746	613	413	812	2848	585	609	905	664	1735
NM_001194	747	614	1999	7726	7116	586	610	906	665	1736
NM_001195076	748	615	2000	813	2849	587	611	907	666	448
NM_001195135	749	616	303	814	2850	588	612	908	667	1737
NM_001195216	750	617	7024	815	7560	589	613	7577	668	1738
NM_001195571	751	618	680	816	2851	590	14	909	669	1739
NM_001195620	752	619	7183	817	7141	591	614	910	670	1099
NM_001197	753	620	502	818	2852	592	615	911	671	44
NM_001197181	754	621	2001	819	2853	593	616	912	672	7082
NM_001197294	755	622	2002	820	144	594	617	913	673	1740
NM_001198683	756	623	7623	821	2854	595	618	914	674	1741
NM_001198754	757	624	2003	822	1336	596	619	915	675	1742
NM_001198777	758	625	2004	823	6509	597	620	916	676	1272
NM_001198899	759	626	2005	824	422	598	621	917	677	1743
NM_001198954	760	627	184	825	2855	599	622	918	678	1744
NM_001198979	761	628	2006	826	6793	600	623	919	679	1745
NM_001198980	762	629	2007	827	843	601	624	920	680	1746
NM_001199011	763	630	2008	828	968	602	625	921	681	1747
NM_001199039	764	631	2009	829	2351	603	626	922	682	1748
NM_001199241	765	632	2010	830	2038	604	627	378	683	1749
NM_001199322	766	633	2011	831	6897	605	628	923	684	1750
NM_001199382	767	634	865	832	2856	606	629	924	685	1751
NM_001199383	768	635	2012	833	2568	607	630	925	686	1008
NM_001199455	769	636	80	834	2857	608	631	926	687	1752
NM_001199456	770	637	322	835	2858	609	632	927	688	1753
NM_001199622	771	638	2013	28	2859	610	633	263	82	1754
NM_001199691	772	639	92	836	2860	611	634	928	689	1755
NM_001199692	773	640	2014	837	2240	612	635	929	690	652
NM_001199758	774	641	1468	838	1421	613	636	930	691	1756
NM_001199760	775	642	2015	839	712	614	637	931	692	1757
NM_001199837	776	643	2016	132	2861	615	638	932	693	1758
NM_001199856	777	644	7460	840	2414	616	639	933	694	1759
NM_001199954	778	645	2017	841	5891	617	640	934	695	7365
NM_001200016	779	646	2018	842	7629	618	641	935	696	1760
NM_001200050	780	647	2019	843	464	619	642	936	697	1761
NM_001201334	781	648	2020	844	6743	620	643	937	698	1762
NM_001202234	782	649	2021	845	2257	621	644	188	699	1763
NM_001202439	783	650	7006	846	2862	622	645	938	700	216
NM_001203245	784	651	2022	847	998	623	646	939	701	1381
NM_001204083	785	652	2023	848	1569	624	647	940	702	1764
NM_001204086	786	653	1340	849	2863	625	648	398	703	7440
NM_001204107	787	654	592	850	2864	626	649	941	704	1765
NM_001204265	788	655	1072	851	5993	627	650	942	705	1766
NM_001204514	789	656	2024	852	6530	628	651	943	706	1767
NM_001205252	790	657	171	853	2865	629	652	944	707	1185
NM_001205272	791	658	2025	854	7750	630	653	945	708	1768
NM_001205281	792	659	7065	855	7552	631	654	946	709	6760
NM_001206484	793	660	915	856	2866	632	655	947	710	7142
NM_001206602	794	661	7478	857	2867	633	656	948	711	7315
NM_001206774	795	662	2026	858	1765	634	657	949	712	1769
NM_001206878	796	663	310	859	2868	635	658	950	713	1770
NM_001206951	797	664	372	860	5520	636	659	951	714	1771
NM_001206952	798	665	433	861	2869	637	660	952	715	1772
NM_001206998	799	666	1363	862	1679	638	661	953	716	1773
NM_001207052	800	667	186	863	2870	639	662	954	7787	1774
NM_001211	801	668	7334	864	2871	640	663	955	717	1775
NM_001220778	802	669	237	865	2258	641	664	956	718	6781
NM_001232	803	670	2027	866	7666	642	665	957	719	1776
NM_001237	7791	671	2028	867	2872	643	666	958	720	1777
NM_001242318	804	672	2029	868	5616	644	667	959	721	741
NM_001242374	805	673	7681	869	2873	645	668	960	722	1778
NM_001242589	806	674	2030	870	7736	646	669	961	723	1779
NM_001242680	807	675	2031	871	2874	647	670	962	724	301
NM_001242704	808	676	2032	872	5664	648	671	963	725	1092
NM_001242740	809	677	6998	873	6556	649	672	964	726	1780
NM_001242774	810	678	2033	874	1107	650	673	965	727	1781
NM_001242795	811	679	2034	875	5794	651	674	966	728	1782
NM_001242801	812	680	2035	876	7474	652	675	967	729	1035
NM_001242828	813	681	2036	877	410	653	676	968	730	1783
NM_001242936	814	682	2037	878	7061	654	677	969	731	1784
NM_001243079	815	683	82	879	2875	655	678	970	732	424
NM_001243084	816	684	1077	880	1841	656	679	971	733	7198
NM_001243094	817	685	2038	881	6262	657	680	972	734	1785
NM_001243137	818	686	2039	882	6724	658	681	973	735	1786
NM_001243194	819	687	2040	883	523	659	682	974	736	1015
NM_001243253	820	688	926	884	2876	660	683	975	737	1787
NM_001243299	821	689	930	885	713	661	684	976	738	1788
NM_001243403	822	690	596	886	2877	662	685	977	739	1789
NM_001243423	823	691	2041	887	6134	663	686	978	740	1790
NM_001243425	824	692	2042	888	6655	664	687	979	741	6734
NM_001243571	825	693	2043	889	1570	665	688	980	742	1300
NM_001243719	826	694	855	890	2878	666	689	981	743	1791
NM_001243745	827	695	2044	891	878	667	690	982	744	1142
NM_001243746	828	696	2045	892	2168	668	691	983	745	6877
NM_001243770	829	697	1171	893	2879	669	692	984	746	1792
NM_001243775	830	698	2046	894	2880	670	693	985	747	7639
NM_001243877	831	699	7516	895	99	671	694	986	748	1793
NM_001244585	832	700	1554	896	6378	672	695	987	749	1794
NM_001244706	833	701	2047	897	6288	673	696	988	750	1795
NM_001244713	834	702	2048	898	969	674	697	989	751	1796
NM_001248000	835	703	2049	899	7658	675	698	990	752	1797
NM_001248006	836	704	1078	900	1506	676	699	991	753	1798
NM_001251978	837	705	2050	901	7099	677	700	992	754	1799
NM_001252007	838	706	2051	902	5615	678	701	993	755	1800
NM_001252053	839	707	7291	903	2881	679	702	994	756	747
NM_001252124	840	708	2052	904	2161	680	703	995	757	957
NM_001252273	841	709	431	905	1195	681	704	996	758	6867
NM_001252290	842	710	2053	286	6398	682	705	997	759	1801
NM_001252612	843	711	2054	906	7460	683	706	998	760	1802
NM_001253389	844	712	2055	907	826	684	707	999	761	1803
NM_001253909	845	713	2056	908	2000	685	708	1000	762	1804
NM_001253913	846	714	2057	909	1507	686	709	1001	763	1805
NM_001254733	847	7804	2058	910	5861	687	710	1002	764	1806
NM_001254949	848	715	2059	911	1400	688	711	1003	765	1807
NM_001255	849	716	2060	912	1994	689	712	1004	766	1808
NM_001256030	850	717	2061	255	5862	690	713	1005	767	1809
NM_001256302	851	718	2062	913	2882	691	714	177	768	1810
NM_001256410	852	719	2063	914	660	692	715	1006	769	1811
NM_001256418	853	720	2064	915	6725	693	716	1007	770	947
NM_001256443	854	721	1341	916	2883	694	717	1008	771	7431
NM_001256477	855	722	2065	25	6959	695	718	1009	772	1812
NM_001256661	856	723	649	917	2884	696	719	1010	773	6709
NM_001256799	857	724	1545	918	6764	697	720	1011	774	7534
NM_001256821	858	725	2066	919	446	698	721	1012	775	1813
NM_001256830	859	726	948	920	2885	699	722	1013	776	1814
NM_001257134	860	727	2067	921	1726	700	723	1014	777	366
NM_001257194	861	728	2068	922	1337	701	724	1015	778	1815
NM_001257195	862	729	2069	923	7340	702	725	1016	779	1816
NM_001257335	863	730	2070	924	738	703	726	1017	780	1817
NM_001257390	864	731	2071	925	1059	704	727	1018	781	1818
NM_001257975	865	732	728	926	2886	705	728	1019	782	1819
NM_001258248	866	733	373	927	2887	706	729	1020	783	1820
NM_001258280	867	734	2072	928	868	707	730	1021	784	1821
NM_001258311	868	735	2073	929	2888	708	731	1022	785	607
NM_001258320	869	736	2074	930	2332	709	732	1023	786	1822
NM_001258359	870	737	2075	931	2889	710	733	166	787	1823
NM_001258384	871	738	1241	932	518	711	734	1024	788	1824
NM_001258400	872	739	7734	933	5440	712	735	1025	789	6693
NM_001258406	873	740	2076	79	1598	713	736	1026	46	1825
NM_001260506	874	741	799	934	2890	714	737	1027	790	1826
NM_001261390	875	742	2077	935	5863	715	738	1028	791	1827
NM_001265582	876	743	1269	936	693	716	739	1029	792	1828
NM_001267043	877	744	442	937	2506	717	740	1030	793	1829
NM_001267045	878	745	2078	938	1650	718	741	1031	794	1411
NM_001267047	879	746	2079	939	2891	719	742	1032	795	7333
NM_001267058	880	747	2080	940	1979	720	743	1033	796	1830
NM_001267561	881	748	2081	941	2227	721	744	1034	797	1831
NM_001267598	882	749	2082	942	7603	722	745	1035	798	1832
NM_001267716	883	750	2083	943	2892	723	746	1036	799	592
NM_001268284	884	751	2084	944	2039	724	747	1037	800	1833
NM_001270433	885	752	454	945	2893	725	748	1038	801	1834
NM_001270643	886	753	2085	946	1727	726	749	1039	7789	1835
NM_001270930	887	754	2086	68	2040	727	750	1040	802	1836
NM_001271520	888	755	2087	947	2076	728	751	1041	803	1837
NM_001271560	889	756	2088	948	2894	729	752	1042	804	923
NM_001271774	890	757	800	949	2427	730	753	1043	805	1838
NM_001271825	891	758	2089	950	1599	731	754	1044	806	1839
NM_001271893	892	759	7263	951	2895	732	755	1045	807	7718
NM_001271957	893	760	2090	952	6422	733	756	1046	808	1840
NM_001271978	894	761	2091	953	6289	734	757	1047	809	1841
NM_001272096	895	762	1446	954	1371	735	758	1048	810	6812
NM_001276274	896	763	2092	955	2001	736	759	1049	811	1842
NM_001276293	897	764	459	956	2896	737	760	1050	812	1843
NM_001276325	898	765	2093	957	1887	738	761	1051	813	1844
NM_001276373	899	766	2094	958	1372	739	762	1052	814	1845
NM_001276414	900	767	2095	959	7430	740	763	1053	815	6953
NM_001276501	901	45	2096	960	2897	741	764	1054	816	7084
NM_001276718	902	768	2097	961	999	742	765	1055	817	1846
NM_001277145	903	769	2098	962	2898	743	766	134	818	1847
NM_001277200	904	770	2099	963	6584	744	767	1056	819	1848
NM_001277223	905	771	2100	964	7375	745	768	1057	820	1849
NM_001277224	906	772	2101	965	7548	746	769	1058	821	1850
NM_001277291	907	773	2102	966	7344	747	770	1059	822	1851
NM_001278160	908	774	2103	105	2899	748	771	229	823	1852
NM_001278173	909	775	2104	967	6109	749	772	1060	824	1853
NM_001278195	910	776	7086	968	6423	750	773	1061	825	1854
NM_001278196	911	777	765	969	2900	751	774	1062	826	1855
NM_001278235	912	778	2105	970	7706	752	775	1063	827	6957
NM_001278299	913	779	2106	971	1888	753	776	1064	828	1856
NM_001278311	914	780	2107	972	6399	754	777	1065	829	1857
NM_001278409	915	781	2108	973	7117	755	778	1066	830	1858
NM_001278507	916	782	2109	974	844	756	779	1067	831	1859
NM_001278552	917	783	2110	975	291	757	780	1068	832	1860
NM_001278682	918	784	2111	976	308	758	781	1069	833	1861
NM_001278713	919	785	2112	977	1508	759	782	1070	834	1107
NM_001278736	57	786	2113	121	592	760	783	1071	835	1862
NM_001278926	920	787	2114	978	1952	761	784	1072	836	948
NM_001278946	921	788	2115	979	605	762	785	1073	837	1863
NM_001281440	922	789	528	980	2901	763	786	1074	838	1864
NM_001281463	923	790	2116	981	6318	764	787	1075	839	1865
NM_001281717	924	791	1165	982	2902	765	788	1076	840	1866
NM_001281746	925	792	2117	983	2903	766	789	18	841	1867
NM_001282162	926	793	916	984	2904	767	790	1077	842	1209
NM_001282169	927	794	2118	985	1275	768	791	1078	843	1868
NM_001282332	928	795	2119	986	845	769	792	1079	844	1869
NM_001282334	929	796	1565	987	2314	770	793	1080	845	1870
NM_001282351	930	797	6954	988	970	771	794	1081	846	1871
NM_001282387	164	798	2120	989	2905	772	795	1082	847	1325
NM_001282457	931	799	2121	990	1619	773	796	1083	848	1872
NM_001282492	932	800	291	991	2906	774	797	1084	849	1873
NM_001282499	933	801	1472	992	6953	775	798	1085	850	1874
NM_001282506	934	2	2122	993	2907	776	799	1086	851	1875
NM_001282583	935	802	1141	994	2908	777	800	1087	852	6924
NM_001282611	936	803	2123	995	2909	778	801	1088	853	903
NM_001282617	937	804	2124	996	393	779	802	1089	854	1106
NM_001282619	938	805	2125	997	2910	780	803	1090	855	7559
NM_001282624	939	806	2126	998	2911	781	804	1091	856	7282
NM_001282630	940	807	333	999	2912	782	805	399	857	1876
NM_001282652	941	808	2127	1000	6966	783	806	1092	858	1085
NM_001282658	942	809	2128	1001	614	784	807	1093	859	6755
NM_001282668	943	810	2129	1002	690	785	808	1094	860	1877
NM_001282859	944	811	1265	1003	419	786	809	1095	861	1385
NM_001282931	945	812	2130	1004	7233	787	810	1096	862	1878
NM_001282941	946	813	2131	1005	170	788	811	7566	863	1879
NM_001284325	947	814	7282	1006	827	789	812	1097	864	1880
NM_001284349	948	815	2132	1007	2041	790	813	1098	865	1881
NM_001284357	949	816	629	1008	2913	791	814	1099	866	7352
NM_001285	950	817	2133	1009	6726	792	815	149	867	1882
NM_001286129	951	818	7418	1010	2511	793	816	1100	868	1883
NM_001286265	952	819	2134	1011	7067	794	817	1101	869	1884
NM_001286279	953	820	1607	1012	77	795	818	1102	870	1885
NM_001286379	954	821	12	1013	2914	796	819	1103	871	1886
NM_001286409	955	822	2135	1014	1373	797	820	1104	872	1887
NM_001286440	956	823	2136	1015	1325	798	821	1105	873	1888
NM_001286456	957	824	611	1016	2042	799	822	1106	874	703
NM_001286559	958	825	2137	1017	7684	800	823	1107	875	1889
NM_001286565	959	826	2138	1018	369	801	824	1108	876	1890
NM_001286623	960	827	2139	1019	6400	802	825	1109	877	1891
NM_001286645	961	828	2140	1020	2915	803	826	45	878	1892
NM_001286687	962	829	2141	1021	156	804	827	1110	879	1893
NM_001286708	963	830	2142	1022	456	805	828	1111	880	1894
NM_001286723	964	831	2143	1023	6585	806	829	1112	881	1895
NM_001286794	965	832	2144	1024	1276	807	830	1113	882	1896
NM_001286821	966	833	7050	1025	739	808	831	1114	883	1897
NM_001287011	967	834	2145	1026	2916	809	832	1115	884	7414
NM_001287427	968	835	1390	1027	1889	810	833	260	885	1898
NM_001287434	969	836	2146	1028	7469	811	834	1116	886	1899
NM_001287510	970	837	2147	1029	971	812	835	1117	887	1900
NM_001287524	971	838	2148	1030	587	813	836	1118	888	1901
NM_001287801	972	839	2149	1031	6290	814	837	1119	889	6842
NM_001288609	973	840	227	1032	5773	815	838	1120	890	1902
NM_001288610	974	841	901	1033	2917	816	839	1121	891	1903
NM_001288747	975	842	2150	1034	5936	817	840	1122	892	1904
NM_001288760	976	843	2151	1035	6990	818	841	1123	893	1905
NM_001288805	977	844	1613	1036	7171	819	842	1124	894	1906
NM_001288807	978	845	2152	1037	1338	820	843	1125	895	1907
NM_001289053	979	846	214	1038	2918	821	844	1126	896	1908
NM_001289132	980	847	7215	1039	1509	822	845	1127	897	1909
NM_001289139	981	848	369	1040	2919	823	846	1128	898	1910
NM_001289160	982	849	2153	1041	2043	824	847	1129	899	1911
NM_001289174	983	850	1006	1042	7602	825	848	1130	900	1912
NM_001289400	984	851	2154	1043	6110	826	849	1131	901	1913
NM_001289773	985	852	2155	1044	6586	827	850	1132	902	1914
NM_001289972	986	853	2156	1045	1766	828	851	1133	903	1915
NM_001290009	987	854	2157	1046	5764	829	852	1134	904	1916
NM_001290018	988	855	1641	1047	576	830	853	1135	905	1917
NM_001290131	989	856	624	1048	2920	831	854	1136	906	1918
NM_001290184	990	857	2158	1049	7249	832	855	1137	907	1919
NM_001290189	991	858	2159	1050	1728	833	856	1138	908	7286
NM_001290190	992	859	2160	1051	2921	834	857	1139	909	7564
NM_001290325	993	860	2161	1052	6880	835	858	1140	910	1222
NM_001290768	994	861	2162	1053	1247	836	859	1141	911	1920
NM_001290983	995	862	2163	1054	6967	837	860	1142	912	1921
NM_001291281	996	863	2164	1055	2922	838	861	1143	913	121
NM_001291428	997	864	2165	1056	877	839	862	1144	914	1922
NM_001291510	998	865	2166	183	2923	840	863	1145	915	1923
NM_001291549	999	866	811	1057	2924	841	864	1146	916	1924
NM_001291739	1000	867	139	1058	2925	842	865	1147	917	1925
NM_001291825	1001	868	2167	1059	1020	843	866	1148	918	1926
NM_001291832	1002	869	2168	288	2926	844	867	1149	919	1090
NM_001291964	1003	870	746	1060	2927	845	868	1150	920	1927
NM_001291976	1004	871	2169	1061	2928	846	869	25	921	1928
NM_001291986	1005	872	217	1062	972	847	870	1151	922	1929
NM_001292019	1006	873	2170	1063	6137	848	871	1152	923	1930
NM_001292023	1007	874	2171	1064	2129	849	872	1153	924	7304
NM_001292025	1008	875	2172	1065	7475	850	873	1154	925	1931
NM_001292030	1009	876	2173	1066	2929	851	874	1155	926	7285
NM_001293212	1010	877	2174	1067	2930	852	875	1156	927	558
NM_001293696	1011	878	812	1068	2931	853	876	1157	928	1932
NM_001293697	1012	879	586	1069	2932	854	877	1158	929	1933
NM_001294	1013	880	2175	1070	7476	855	878	1159	930	1934
