RSV_A549	EBV_AGS	DENV2_A549	HEV_HepG2	ROTAV_HInEpC	EBOV_DC	HRV_HNEpC	EBOV_ARPE19	RVFV_HSAEpC	RVFV_HSAEC	HSV1_KMB17	SeV_HGC27	SeV_Namalwa	RSV_CFBE	HSV1_HEK293	HBV_HepG2	IAV_ATII	HCMV_MRC5	HSV1_MRC5	ADV_MRC5	IAV_A549	HSV1_THP1	HSV1_HFF	CCHFV_HepG2	HTNV_HUVEC	HPV_HFK	WNV_A549	MERS_calu3	IAV_HeLa	IAV_A549.1	ZIKV_A549	EBV_BCells	PoRV_HEK293A	IAV_A549.2	IAV_A549.3	EBV_BLymphoma	IAV_293T	IAV_A549.4	SARS.CoV.2_iPSC.cardiomyocyte	ADV_IMR90	HIV1_CD4TCELL	HSV2_HFF	HCMV_HFF	HCMV_NPC	HCMV_EC	VZV_MeWo	ORFV_HFF	DENV2_HUH751	ZIKV_HUH751	Enterovirus_Rhabdomyosarcoma	DENV2_Huh7	ZIKV_hNSC	HIV1_CD4TCELL.1	HuNoV_ileum.organoid	MERS.CoV_CALU3	HCV_HUH751	DENV2_HEK293	HCV_ML1	HCV_Huh7	HCV_Thyrocytes	RSV_A549.1	RSV_H292	RSV_HBEC	ZIKV_HepG2	RSV_A549.2	IAV_A549.5	HPIV3_A549	SARS.CoV.2_A549.ACE2	SARS.CoV.2_DC	SARS.CoV.2_MAC	SARS.CoV.2_PHAE	HCMV_NTT
NM_001066	221	8687	376	998	5347	6057	64	3241	823	823	430	4394	8630	7522	1387	461	1955	648	6095	1160	119	8632	7879	3163	868	7668	307	5545	6686	3758	3130	84	1102	3602	4740	569	1192	674	2121	535	7832	7286	603	1076	256	1996	2861	2895	3013	7268	3395	7209	7684	1359	2890	3225	307	3210	2319	5596	86	312	3812	2295	3266	3367	185	2164	7311	5598	7482	1161
NM_052929	2694	3381	2307	589	1934	8213	2628	3242	7121	7121	1813	3101	1903	7886	5753	8075	6371	5891	1652	3901	5939	3822	665	3164	6811	149	2306	6072	1950	7744	3131	15	1103	7195	557	3321	1418	4269	547	3434	8558	3292	1220	8254	2109	1997	3316	2896	3014	3541	3396	2682	2481	3121	1244	3226	776	2102	2320	1811	1094	2267	3813	2296	5895	2624	7240	3830	3443	7075	746	6590
NR_027504	6637	3096	3248	3076	6352	8182	1902	5686	2786	2786	7339	3146	3679	362	7787	5129	7117	2256	1557	3902	3780	3586	1083	8784	6547	5950	2473	8325	2973	1470	7760	2612	1104	2652	4622	6348	2928	3076	762	3435	7776	1165	5076	1810	3841	1998	3317	772	7267	3542	240	2683	3637	6068	3667	1121	3024	3211	7467	2872	8710	6435	8543	1730	1669	7426	3467	3458	6538	872	3701	3337
NM_015001	1962	6214	1188	140	2601	1720	3714	280	313	313	258	8573	8113	3976	3594	2325	3680	2821	58	220	1311	4877	3058	7829	259	5366	2519	2653	2709	1373	6914	8497	8632	1486	5209	2306	5891	2098	2418	1551	5375	2212	4671	6082	1157	326	528	58	45	8423	1456	610	53	499	74	5777	6538	6953	8720	223	1380	6098	5089	1498	664	187	1038	603	4824	5845	6560	7475
NM_018994	3029	2585	1177	2414	6566	3342	6110	230	2803	2803	3754	2826	742	2136	6697	1980	5354	3534	7175	7874	2915	1348	2830	7021	4831	5409	2407	2185	7192	2158	6563	485	7802	6631	8133	1975	8066	6299	4780	1277	5981	5361	4632	2278	2007	1258	2602	2369	5681	8678	104	6739	5590	2159	2151	1634	3420	6325	1014	6513	3484	2031	6963	7087	2911	5379	3356	1956	7329	1750	3440	2464
NM_018715	3330	2575	5632	1867	8191	6324	6732	3243	5647	5647	4302	4143	3698	3921	4097	1562	5903	2419	2302	1214	5885	5164	3665	7344	6510	1181	6203	8561	5807	3759	3132	6830	1105	3603	6975	1501	6184	5303	2281	3436	1318	712	4979	7974	2083	1999	3318	2897	3015	2703	3397	2684	3638	3122	6065	806	2606	3212	2321	6894	3644	4576	2888	2297	3267	5548	3468	7328	6559	8260	1806	3338
NM_003000	6630	695	6251	6121	3310	1361	7022	5724	7239	7239	5140	232	3605	7061	5252	6312	2988	550	6570	5756	6869	3747	6673	922	3188	2479	5573	5518	4020	3272	5706	1223	188	949	924	7502	3417	3967	8515	1047	1424	2627	2990	974	2724	1753	6447	8165	7918	716	5795	6519	8549	7486	8262	2115	6328	6211	1927	8360	3154	2269	5027	1736	6351	1091	6577	8091	7982	1101	6910	1611
NM_152375	8119	3053	8017	6761	7908	3526	2311	7059	3771	3771	1226	4395	3944	612	5715	5010	7859	4482	3474	3903	7813	3823	901	8689	3739	6498	8633	6259	4163	7953	2810	6758	1106	7476	7779	1289	3714	8538	1035	3437	8336	6130	1164	506	5461	2000	3319	6974	6578	3543	3398	2685	3639	7039	7196	6885	8423	3213	2322	3675	3205	8582	8238	8661	8609	7775	8449	8285	3444	180	8712	8331
NM_001135254	5509	3804	8066	3486	3521	3527	8473	3244	3835	3835	891	4307	3945	3315	815	4163	3930	4483	3475	3904	5640	3824	3401	3165	3740	3795	3703	3531	4164	7362	1406	4075	1107	8125	5972	1971	5160	7826	48	3438	4600	3293	938	8746	5462	2001	3320	2898	3016	7262	3399	2686	3640	3123	3668	3227	7372	6962	2323	3805	5431	8026	3814	2298	6587	6678	3415	6654	3445	3499	3702	2592
NM_001349115	5399	3221	5660	887	1790	6789	1922	6480	5117	5117	6621	4396	5447	1070	1210	2150	3026	7778	2723	5427	6548	7240	6034	2378	2098	1816	5812	3532	6999	3760	2625	7412	1108	3604	3549	6623	3560	5769	2206	888	6203	4032	6331	1031	3825	2002	5777	7054	6545	1633	6540	2687	5815	5453	5447	3228	1330	3133	2324	838	3433	2207	5437	2299	1904	2609	3277	3550	1907	5931	3703	7945
NM_001313932	2882	2737	6436	3487	6376	978	743	7716	1989	1989	4256	4397	3406	7691	4069	1854	5332	3689	3476	3865	3760	7525	4377	3166	1488	5576	4893	3533	1871	7040	3133	6371	1109	2703	922	2559	5544	3677	2561	7450	3978	1784	6555	2008	8235	2003	6213	2899	3017	3544	3400	2688	6314	7786	5376	3229	3473	3214	2325	5224	6147	3845	3768	6933	3268	3368	8364	3977	3044	8354	2786	3339
NM_020765	1353	6900	1641	1337	4020	780	3047	842	179	179	350	8681	423	2631	7267	3710	2998	7350	4776	6769	6279	2162	3071	7803	512	6480	1440	121	8607	6903	8179	8357	971	7259	7594	94	7538	7969	207	8108	5961	4566	4921	4237	1892	1488	616	129	19	160	887	2012	15	920	147	2576	2090	7863	2040	1514	697	1338	4265	7493	644	2844	1939	492	5564	7557	6745	2365
NM_001113348	2627	7962	8065	3488	1378	3528	2851	3245	3836	3836	6154	4398	560	884	2478	1181	758	7205	3000	2270	2395	3825	5079	3167	1762	1041	7731	6961	6229	7285	3134	8281	1110	7028	4488	5935	3561	4956	7819	6111	2937	2842	4991	7693	6836	2004	7685	2900	3018	5505	7935	2689	3641	8252	5275	7456	304	7211	2326	7924	5524	2940	8415	2300	3269	3369	3469	3465	3446	541	7336	2447
NM_001032730	5933	1144	2327	1445	6637	7129	8234	1953	6130	6130	5567	6379	1705	1897	5763	7655	6964	6399	6029	7178	6102	6097	3926	776	7180	1727	2587	3534	7284	8238	953	3955	1111	7631	6942	7443	5697	6860	4577	7479	1508	5657	2572	2192	6804	8035	1566	1604	1786	5484	1661	1912	7061	1778	6491	1971	5531	366	7004	2396	3409	5625	2491	8634	3270	1420	1843	7062	7914	6156	3219	7222
NM_000147	7966	2174	8409	7051	4135	8329	6804	8454	1505	1505	8378	2321	8388	5994	6278	5027	6007	31	2176	2863	4172	3276	2378	6930	3732	6964	7322	2472	5751	3225	226	6120	7496	5819	5621	930	5306	2717	6990	1088	2555	6203	4438	1187	4132	1749	2212	8257	7144	6237	6118	7846	2309	5504	8035	8295	6300	6802	6829	8235	7923	968	5418	7788	7339	2510	5767	7475	4726	4570	8467	1100
NM_013943	3544	8579	257	8321	4383	1027	1168	5841	3608	3608	5587	8074	3754	8119	1161	3162	805	7519	8758	8496	554	7886	8658	851	7924	631	369	6232	5205	6120	571	7986	7628	6871	6539	21	6206	1836	5429	8215	2751	7434	6514	4312	7172	1526	2766	158	327	8289	239	2405	373	296	7705	3079	1821	2724	2182	1867	1126	624	6465	2249	5982	923	577	1485	3001	8031	117	7629
NR_024498	2980	8545	1433	3379	4348	8033	4321	2205	6566	6566	6944	7321	2484	1803	2669	7455	8397	5941	4530	7280	2911	6692	3765	8441	6580	7779	5338	6495	4999	2487	5649	1789	1112	2991	4641	4043	4590	2862	2432	6732	6541	6515	6917	4809	4273	8060	2424	6083	2811	8582	3096	7850	1445	5795	5914	2146	1873	2830	6714	514	7631	7862	2815	2301	2726	2874	3382	3445	6780	5783	8325	7329
NM_015627	7537	3681	8512	2709	5396	7417	8609	2494	5724	5724	8007	1047	8445	3514	2628	4765	7804	2718	7748	1743	7997	6846	8327	2255	5939	5942	8511	5476	7869	8389	5998	6484	894	8214	7082	1079	8338	8503	4242	850	7751	6187	4984	783	6011	8566	1164	7929	8148	7488	8344	6393	7769	7261	2707	2269	7129	6771	2195	7885	4668	3970	5212	8631	2183	6935	7423	7411	5889	2617	8698	5835
NM_003047	3307	6256	3969	1448	4431	2251	1069	704	913	913	855	5794	6286	3165	2806	821	1329	3913	1275	883	758	1159	1223	3168	1622	6419	6487	2560	4648	1878	2403	1526	1113	3605	6130	6765	1963	2170	3013	2695	5660	1619	7620	4971	4280	2005	6778	280	535	1538	1289	2690	850	2434	2781	1648	882	7564	2327	2465	4248	922	4692	2302	2167	8179	3418	6796	3005	7331	3125	7737
NM_006015	4359	1566	3588	464	4561	2439	6108	1659	2438	2438	2656	8165	2247	1118	3005	3489	6482	5211	1226	1761	2902	6196	4958	8542	857	1779	5809	526	7558	2247	1154	7266	1114	6831	7518	4031	4612	6242	2592	6611	3708	6256	7145	7193	1854	733	6965	423	459	7438	1676	2541	290	1077	620	2270	7505	8185	1659	5632	1269	5651	5053	2303	6315	930	2807	3698	7873	1180	2286	7301
NM_005517	8566	2159	8608	384	3430	7234	7822	8576	3547	3547	8342	170	3832	6247	1791	6117	4688	8066	8240	6832	7771	7719	8359	6434	6128	360	8391	80	3159	3403	5620	5314	7991	1883	1653	1488	762	8050	8674	875	752	8239	6556	8725	8083	7226	2376	7996	8344	1074	8646	8073	8474	8529	5948	2732	7274	937	7664	3266	6102	4905	7744	546	5402	2184	6966	857	8109	3018	1963	925
NM_001013642	2179	583	1692	8079	2616	3529	5728	8276	807	807	8076	2628	5366	7826	3536	5704	1843	8604	8088	8212	5479	8674	7489	762	1865	8623	6225	830	2386	6050	8724	3907	1115	2864	3102	2949	4288	8177	4679	8657	7960	5190	8678	1008	8446	957	8528	644	392	2737	1014	7141	3642	7529	1215	2061	4974	8677	531	6048	2445	315	5138	8290	730	7404	5742	8647	468	5105	1614	8164
NM_001039775	5837	1746	5468	7857	2980	3530	2484	594	3837	3837	1261	4399	7555	2587	7461	7734	4864	663	3477	3905	6243	3826	345	371	3741	3407	765	383	6076	2715	2782	6255	1116	7635	8722	8297	6893	7466	88	3439	3598	713	606	874	1012	2006	3321	1582	1952	3545	2545	2691	1566	322	536	1583	1206	757	1386	3091	6581	1430	1657	46	6927	3370	2962	3936	2344	616	67	8065
NM_005281	6043	953	1688	1190	5921	3531	56	3246	6287	6287	1168	4261	6279	7404	8775	3502	3506	605	948	52	1212	2819	695	1235	3634	696	2218	2598	1253	25	6250	1817	1117	132	453	2013	775	518	2280	23	5632	1370	596	704	306	134	883	6019	3019	7591	8416	2692	2346	3124	556	3230	8188	5767	2328	818	2127	4873	8358	2304	1876	2192	2389	400	899	5064	3360	8297
NM_177424	780	3151	1322	5585	4378	1718	3348	3177	6569	6569	6328	3553	5341	6321	4337	5229	2162	2979	8065	7812	438	759	6708	195	2527	5957	918	3177	4545	2853	1529	2453	7868	2597	8253	3657	6339	3374	8030	7397	2426	2979	2415	3588	4535	1049	2825	5419	2630	2542	1331	2348	1098	1071	5983	2495	3457	2459	7475	6011	1554	1275	2326	1295	8384	477	647	2752	984	3461	237	1483
NR_003109	2145	7833	3339	3489	2079	5709	5628	3247	1134	1134	5013	6880	3493	4049	7081	248	2232	5685	3023	5513	3848	4791	1306	3169	3642	1035	3704	3535	819	5109	3135	2959	1118	3606	2567	7486	421	2605	4154	3440	8141	4843	2406	6017	1852	2007	3322	2901	3020	3546	3401	2693	3643	3125	6039	3231	8225	3215	2329	476	6192	4990	445	2305	3271	3371	3470	3978	8361	1038	3704	3340
NM_000911	1450	3805	771	5403	8035	5432	4360	3248	180	180	1301	6572	1065	7282	6814	8113	833	416	737	87	2328	1244	508	1754	5191	3555	730	7797	1176	353	3136	1771	1119	398	809	238	4667	1915	694	3441	2434	1099	462	274	687	2008	3323	2453	2272	3547	3208	2694	3644	3126	3669	3232	1913	3216	2330	5057	2093	8088	2357	2306	3272	1842	3471	875	8722	8507	7928	3341
NM_024522	6627	3806	4497	392	307	46	8182	3249	2859	2859	2289	4080	3946	7441	3115	4919	55	232	1063	27	6422	53	2579	3170	406	2304	1028	7428	2858	6523	3137	4076	1120	3607	2727	4673	3582	2375	1622	3442	6163	5079	60	6194	220	2009	3324	6609	7553	2790	8410	7489	3645	2480	3670	7227	4680	3217	2331	5890	2925	688	7004	2307	1412	2078	5792	1312	3447	3500	3705	3342
NM_001300958	1616	6132	765	1981	1896	8006	8518	2516	3745	3745	531	8005	775	3458	8161	3000	6259	6475	2375	2621	3498	3220	1958	1999	5510	7364	6141	3536	8140	2001	1892	1829	1121	6177	5643	6674	7742	4923	1951	2674	7187	585	5500	7605	7121	2010	5828	1720	1836	890	1159	1086	6238	1735	3382	6250	1031	1512	1858	461	8629	6214	5044	8192	3197	5880	6434	380	600	8417	7014	2279
NM_012316	7089	2552	6370	5913	5835	3485	3039	6058	5874	5874	3826	6646	2765	7301	6689	3124	6682	3922	6036	6037	5425	1089	5641	1814	4991	7329	7800	1677	8629	7068	2988	5985	8483	8003	8242	1057	7867	7862	8090	1247	1095	2965	3868	4830	5845	7262	5601	7998	8261	161	7712	2381	2164	1948	6183	5953	5458	8379	1444	6212	2300	3725	6028	2009	7126	6926	2293	854	4916	7227	6259	2551
NM_001625	4962	7539	4694	1675	4898	7876	4076	548	6931	6931	3782	3155	7445	3869	3577	7912	6899	5231	3478	6120	7036	3161	6122	2721	945	6137	7179	3537	6499	7900	764	1916	1122	8092	5954	7924	5759	7360	6804	2150	1503	7754	4183	5283	2956	2011	1557	6737	7642	7062	5920	7249	2646	6416	6559	2019	2784	1427	2332	1676	3633	7142	3356	2308	5751	7772	3472	970	930	8032	1634	1006
NM_020888	1939	7603	5116	3490	3484	1270	2220	3250	3838	3838	5944	7307	3947	1893	2288	4909	1056	4484	3479	3906	4284	3827	5028	3171	8365	1594	6475	3538	4520	4960	3056	4077	1123	3608	4836	4674	2489	5039	3479	3443	4601	3660	6488	966	4383	2012	800	1800	1953	3548	6485	2695	3646	8720	3229	483	383	3218	2333	7590	5464	5761	5324	2309	3273	8473	3473	3979	7255	1051	3497	7689
NM_018207	2464	1292	3256	987	658	6434	7508	3251	3839	3839	6345	6787	5652	6910	8578	8154	5574	3267	1253	1758	4780	3437	2476	3172	6865	2590	2254	6506	4834	3761	3138	6619	1124	3609	7234	7699	6623	5189	5365	8343	8023	893	3372	6512	3182	2013	2430	2902	3021	6283	5457	1409	1186	8168	3249	5781	8559	7214	2334	5730	4153	4776	7206	2310	3274	3372	3474	3980	7073	4548	1995	322
NM_001370212	6497	6738	6505	4985	3522	8269	533	3252	3840	3840	6567	4400	3240	1790	1053	8320	8552	7501	3480	3907	6901	5270	2674	3173	3742	3568	3705	602	7457	3762	3048	4078	1125	3610	3230	6806	5501	2147	3407	3444	4966	6574	7359	8686	3468	2014	3325	2903	3022	3549	3402	2696	3647	3127	19	3233	8666	3219	2335	3575	6944	6997	7311	2311	6185	3373	3475	3981	480	3286	3706	3343
NM_007167	5144	6562	3240	6554	5007	5871	5966	1333	6966	6966	5948	8123	3436	3775	4325	5696	5421	6835	6747	7886	4891	2590	6221	831	5333	6665	3597	2787	2813	5288	5181	3340	1126	7494	6465	3764	6094	7538	5589	6818	2971	5245	4949	5638	4919	7646	2816	2134	5373	7509	364	1572	1855	2741	2153	8197	5083	2484	8062	2181	7267	5152	4355	8196	3041	1476	1129	3316	4696	2844	1598	3103
NM_024874	4125	2733	4574	7484	3238	1988	5363	6632	4940	4940	5929	4258	2181	2884	3173	4813	3468	6206	6867	6274	8632	3522	6849	8440	803	6939	5158	500	7883	8653	2742	5248	8477	8417	6398	3436	6439	8493	4749	3141	6215	4215	5723	1991	3472	8626	6207	6536	5394	3434	682	6525	918	2309	8180	7450	1731	6882	1503	6305	7086	3405	6697	7168	5791	6833	3281	8300	6139	3197	7587	1389
NM_012199	8026	1511	7756	8781	6326	7649	5850	1309	2693	2693	2718	2448	670	3447	5476	5236	8784	6051	1714	5468	5179	3647	1756	7691	8757	8253	8551	8058	6681	6407	8610	8016	1127	7205	7946	7799	7474	3577	3994	3157	4242	2466	5950	8268	5152	8054	429	5769	7852	6701	5970	405	6793	8199	7334	1811	6723	473	6620	1027	4193	8299	8505	8343	6651	2691	2953	5896	2290	7819	6942	7074
NM_012090	586	6103	521	8146	4199	5171	3004	8597	423	423	5142	8590	8412	2693	2442	4562	1956	7443	8150	7437	1062	8426	5086	430	6179	7446	290	3463	7920	50	7709	8392	7760	14	25	1153	8047	105	1709	8035	1528	4982	6306	4541	3681	8386	2897	246	177	62	6538	6473	28	712	8290	2259	3549	3069	8581	284	247	1004	1515	6876	378	52	382	5979	2446	6588	5809	7216
NM_001308115	3413	1258	5524	2178	356	3532	29	3253	355	355	5385	6674	5922	336	3780	5123	8482	6385	3481	3908	4209	5483	1745	3174	1575	3796	3706	3539	3010	3763	3139	6378	1128	3611	3555	4465	1824	3982	2394	3445	4178	564	6380	7872	8367	2015	3326	2904	3023	3550	1009	2697	5929	3128	3671	3234	43	3220	2336	5853	4296	8519	3815	2312	3275	3374	3476	3982	3448	8733	652	3344
NM_014747	3874	2275	7568	8460	2168	8687	1354	7390	2125	2125	5648	7116	8338	948	1348	2660	5701	752	2126	6045	7558	8619	1123	8520	8487	8627	8328	8122	3390	5993	529	23	1129	7120	6397	2773	5193	5686	3312	1024	3283	4744	521	3916	179	2016	3327	7312	5523	3150	8248	7348	562	1509	7232	6370	2629	7978	2337	6470	5987	299	337	8613	1665	7037	6859	5967	6400	4623	3392	296
NM_012421	693	3000	1755	2924	6157	857	5409	574	1115	1115	3076	8007	1372	3826	3463	4994	1234	1908	379	6143	925	398	1318	2504	3171	2243	776	1701	461	593	2934	466	8268	2274	2136	5947	7524	821	3929	1939	5313	324	5379	4146	1612	215	1961	276	187	1561	1105	360	977	1806	845	386	5914	3008	7951	1204	733	1909	4798	1303	5918	354	781	41	7290	7752	6093	1420
NR_037868	7904	6155	231	2883	258	5459	7011	783	6921	6921	3418	7438	6856	7050	8654	3156	5649	3938	807	602	2135	2110	949	8533	6897	2521	1198	3540	6368	996	6733	7394	1130	6036	3469	6601	2773	4571	452	3446	6535	698	4381	3932	6383	2017	3328	5293	2871	8669	8275	2698	3648	1018	2553	72	3189	2169	8113	185	5859	3757	5688	2313	6758	5324	3069	5694	2417	892	3707	3345
NM_001195831	188	3807	288	7471	688	3533	1601	3254	191	191	6153	4401	6568	8565	7063	6058	6020	4082	3482	136	1875	3828	2256	2823	1641	2708	192	5923	4165	6462	3140	5310	1131	3612	4059	4675	2702	1460	2528	3447	6680	2566	7022	8091	8414	2018	2161	2905	3024	3551	3403	2699	2720	3129	2071	3235	66	3221	2338	3806	4968	6226	3592	257	1260	547	1627	1363	6673	3501	3708	6540
NM_001166292	5261	3808	3686	7606	447	3534	4361	2695	7020	7020	4646	4402	1151	5073	4870	7803	941	6274	4906	8000	1600	3829	1440	3175	6086	4785	3707	8688	140	1068	3141	486	1132	3613	1378	2955	253	667	3694	3448	8045	515	7832	8123	8575	2019	3329	7266	7305	1238	3404	2700	3649	3130	3672	6634	1062	3222	2339	3807	3910	1905	363	2314	3276	3375	3477	2528	6539	112	3709	3346
NM_001145636	6059	3809	2819	2821	5356	6826	5826	8134	3841	3841	7334	1325	6252	1418	4363	6088	5396	4265	726	3909	5998	8623	1796	3176	3743	8396	1491	7969	3824	5278	2097	6270	1133	2993	2859	2546	1399	3397	609	3449	7666	651	7463	5920	3227	2020	5626	5884	1783	3552	1295	8664	7745	7128	5247	79	8713	3223	1134	1744	8014	8631	5163	2315	283	6585	7062	5880	1125	3154	7759	7415
NM_005897	7896	1984	7310	7879	7159	7148	2797	7125	3516	3516	8075	3788	2534	1641	1750	6284	8046	8338	5447	2474	8495	2807	4992	8183	8423	2095	7732	6986	1382	8287	6077	6381	1134	8294	7945	6654	6881	7612	5190	999	6604	7160	6071	3624	6124	2021	2483	6485	7423	5547	7752	8127	1524	1337	8130	3135	5655	2138	7690	3149	7892	7406	7868	7031	8205	2888	2991	5964	1979	2189	5748	6065
NM_001441	1875	2644	1029	2345	3250	6094	7198	3255	995	995	5052	3878	3507	3593	5695	6331	6323	131	3071	2937	4805	891	1379	8547	5111	8289	2521	1850	2184	3228	2153	7053	1135	3614	5673	2015	7232	5310	6216	3450	6610	4054	370	1909	183	2022	5597	6916	5708	5368	5479	436	6559	71	3347	3236	5782	468	6746	7401	3982	3461	3179	627	6388	3228	7952	1167	7957	1410	8319	3018
NM_003579	5966	5913	8434	338	180	2059	984	3256	7967	7967	4826	4200	2289	1237	6285	8032	2305	1305	2218	477	8273	473	5755	6213	3744	501	2495	7787	6244	7012	7449	5936	1136	8422	6857	8174	5552	7556	3122	231	316	1797	539	4451	502	2023	177	5952	5490	1235	8322	2701	775	3131	6667	807	869	6752	1592	3808	6363	1180	8403	2316	3277	6057	2406	3983	806	1581	3710	3347
NM_001194986	4888	7264	5173	3491	257	2076	7514	3257	3842	3842	2981	2803	3948	4829	4207	1083	3024	4485	3483	3910	3769	3830	1527	3177	3745	7849	3708	3541	7557	3764	476	4079	1137	3615	7078	4676	7202	6869	8698	3451	8506	1483	566	2150	2141	2024	3330	824	840	3309	8140	2702	3650	3132	1959	8212	1307	2892	6955	876	462	483	4649	6677	1214	6144	2515	1954	7432	7591	7968	7941
NM_007051	7567	2508	7519	5152	4780	7158	6661	1757	1868	1868	7819	549	5392	7371	4958	5432	7545	1529	5536	5115	8338	7602	3981	1561	4816	314	7440	5727	7379	6836	6306	370	481	5092	4065	8389	4252	8678	6227	2352	809	2107	5065	2020	2673	7790	1586	7085	5727	407	2119	1587	8009	7891	4970	7077	4279	1498	1355	6787	4755	3699	1674	7440	6576	1100	5770	5615	971	5892	5541	6406
NM_014372	1947	5469	3253	7987	6001	1063	6755	1629	1915	1915	4589	6335	345	6357	2118	2874	1929	7396	8566	7365	830	5290	6468	571	5291	2497	3202	1047	649	986	5981	315	676	1735	5158	215	5802	1631	6258	6022	3036	3092	6453	2980	7746	7565	2532	923	1893	1165	2476	692	1221	402	5780	8065	6517	5911	7070	6108	4267	2844	800	6566	7087	2613	1574	866	1362	6338	1317	2212
NM_015913	7812	5596	8485	6343	5127	3082	7299	2704	5938	5938	1996	289	2719	6600	2012	5956	1357	2103	8291	7504	4848	7670	8601	2695	5148	2842	7530	1874	2769	2833	2789	949	318	1305	534	3814	2731	1375	7594	5990	2509	8469	4066	5527	6167	575	6030	8423	8064	1163	2011	6849	8316	8002	6522	3095	5435	2827	1513	6352	2296	2354	6715	1276	8141	83	1288	8482	7892	5301	6472	1540
NM_024646	7796	2445	7679	6521	7203	7171	3145	7952	6928	6928	7503	8578	2306	5844	881	6857	5553	6566	8575	7949	8681	3603	8170	2021	5338	5035	7690	7473	7983	6615	2894	7721	551	7810	8321	6254	7950	8220	5417	2409	5238	3891	3713	4090	3487	7808	706	8577	8006	8579	7888	1928	902	2810	6504	6567	6779	7035	8073	978	5557	5590	4782	8252	8017	2512	2242	6826	2785	1500	8212	1035
NM_023077	7252	5700	6935	2383	6893	5734	7119	750	8767	8767	2802	5860	8650	7497	5644	2297	7207	574	5468	893	6553	1136	5709	2711	1114	2434	8336	3271	5440	492	2184	8102	585	2146	8757	1837	8557	5142	6143	346	2192	8561	1024	4321	1572	7030	6380	6054	7098	8442	7447	6665	5745	7691	1084	1846	6510	1731	8655	2931	6225	6026	7303	88	7792	1844	1531	5247	1521	7400	5879	7756
NM_017887	4966	7157	3053	3466	140	2929	7927	3258	6691	6691	6230	5778	2456	4673	838	1326	6638	6608	3484	5633	6223	3224	3206	8607	500	3775	3463	3542	3087	7416	3142	5343	1138	3490	7192	4064	4393	6764	4876	3452	3479	7567	7930	6784	4838	2025	3331	2906	3025	5789	3405	2703	7310	3133	3673	3237	1335	3224	2340	6064	6634	2631	4312	2317	1755	3376	3478	3984	7458	1488	3711	3348
NM_174936	6613	920	8578	8158	1493	3535	4362	3259	3843	3843	1493	3263	3949	3894	5278	4983	8636	323	3485	3911	7914	3831	5245	3178	3746	2751	4789	392	8192	7162	1109	4080	1139	8397	8326	4677	5327	5250	2761	3453	8646	2043	369	1376	5463	2026	7003	8509	8278	3553	8179	2704	3651	6282	8310	6751	148	3225	75	143	1771	1068	8277	2318	1090	5615	6019	5768	3449	3502	8134	3349
NM_015306	1566	6163	5163	2674	5890	3489	3108	995	3267	3267	5133	8422	8534	1770	5180	3957	4857	4183	3142	6256	5471	3658	2683	1674	1228	6691	7023	1267	8628	3178	7491	1342	7626	7220	6724	863	8078	6498	4848	3073	984	1453	2372	5385	665	8557	6245	6914	2667	1126	5527	6944	253	833	342	2438	7247	1754	8168	924	4869	5970	5564	7506	2826	1011	1233	994	1321	5442	7570	5859
NM_001004303	2834	3810	2246	4892	726	3536	7787	3260	3844	3844	205	4403	3950	213	8280	4982	8645	4486	1227	3912	2973	3832	1368	8458	6772	3797	3709	7754	624	3765	3143	4081	1140	3616	2464	4678	190	2376	940	3454	4602	3294	5356	2026	8052	2027	3332	2074	2945	3554	3305	2705	3652	8486	3674	7698	8330	3226	2341	3809	1046	8222	1996	725	3278	3377	3479	3985	3450	3503	8642	623
NM_181712	3039	3811	8107	8265	3523	3537	4363	3261	3845	3845	7139	4404	3951	251	6111	4611	8748	4487	3486	3913	5589	3833	3402	8759	3747	8636	3710	7744	3562	3766	3144	4082	1141	7598	6113	4679	1212	3983	513	3455	4603	2420	1548	2301	1146	2028	3333	8032	7354	3555	8356	2706	3653	3134	3675	8565	6112	3227	7168	1849	1342	8595	8682	2319	3279	3378	3480	3986	3451	3504	7768	3350
NM_032437	2773	3120	5985	2316	1639	8292	1089	8374	5219	5219	8346	3711	638	1075	1822	2121	8120	5788	5340	3207	7003	2851	5682	387	2664	894	2639	3464	770	2822	524	1824	1142	1345	3565	6229	6630	3774	5521	2315	550	5014	2124	5148	1688	481	741	2324	2879	1763	1481	6523	6183	6710	7965	7699	4450	2465	7313	3532	930	7601	7942	8601	5969	1028	1880	6274	7114	3022	6706	2209
NM_020925	2199	1020	5723	3492	7326	3538	3935	3262	3846	3846	4140	7314	3422	4701	7371	4164	8137	4161	671	1621	1844	3295	2403	3179	7382	601	3711	6906	3606	3767	3145	4083	1143	3617	4777	4680	4024	4339	720	1166	8651	505	5097	8537	1891	2029	8576	6390	1737	3209	7998	7786	3654	3135	3309	3238	2569	8299	2342	3441	4927	7918	1656	2320	3280	3379	3481	3987	3452	3505	7123	1785
NM_024763	1335	3812	1728	2116	7932	5815	2534	8228	350	350	7414	4405	3244	194	8107	214	5288	5726	2361	6740	5587	5070	1950	3180	2072	8602	3489	1174	334	8253	3146	1249	1144	7853	622	4681	306	3182	2173	7753	2136	4661	5377	7936	3890	2030	548	5546	952	3556	2961	2707	2248	7789	683	7700	574	3086	2343	3229	4778	3527	2223	2321	3281	957	3482	3647	376	5419	3592	6818
