DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_001009814	733	600	3270	853	4486	516	563	1202	617	839
NM_001009880	734	601	3271	854	4009	517	564	1203	618	2856
NM_001009894	735	602	3272	855	4487	518	565	1204	619	2857
NM_001009931	736	603	3273	856	4488	519	566	1205	620	2858
NM_001009959	737	604	3274	857	4489	520	567	1206	621	2859
NM_001009997	738	605	3275	858	4490	521	568	1207	622	2860
NM_001009999	739	606	3276	859	4491	522	569	1208	623	2861
NM_001010	740	607	3277	860	4492	523	570	1209	624	26552
NM_001010844	741	608	28050	861	4493	524	571	1210	625	2862
NM_001010847	742	609	3278	862	4494	525	572	1211	626	331
NM_001010852	743	610	3279	863	4495	526	573	1212	627	2863
NM_001010858	744	611	3280	864	4496	527	574	1213	628	2864
NM_001010860	745	612	26851	865	24656	528	575	1214	629	2865
NM_001010866	746	613	3281	866	4497	529	576	1215	630	2866
NM_001010867	747	614	3282	867	4498	530	577	716	631	2867
NM_001010868	748	615	3283	868	4077	531	578	1216	632	2868
NM_001010872	749	616	26933	869	4499	532	579	1217	633	886
NM_001010883	750	617	3284	870	4500	533	580	1218	634	1565
NM_001010892	751	618	3285	871	4501	534	581	1219	635	2869
NM_001010893	752	619	3286	872	4502	535	582	27419	636	2870
NM_001010895	753	620	3287	873	4503	536	583	1220	637	2871
NM_001010898	754	621	3288	874	4504	537	584	1221	638	2872
NM_001010905	113	622	3289	875	26238	538	585	1222	639	2873
NM_001010908	755	623	993	876	4505	539	586	1223	640	431
NM_001010911	756	624	3290	877	4506	540	587	1224	641	2874
NM_001010917	757	625	3291	878	25905	541	588	1225	642	232
NM_001010922	758	626	1852	879	4507	542	589	1226	643	2875
NM_001010924	759	627	3292	880	4508	543	590	1227	644	2876
NM_001010927	760	628	3293	881	4509	544	591	1228	645	2877
NM_001010934	761	629	3294	882	4510	545	592	1229	646	26970
NM_001010979	762	630	3295	883	4511	546	593	1230	647	2878
NM_001010980	763	631	3296	884	762	547	594	1231	648	480
NM_001010987	764	632	3297	885	608	548	595	1232	107	2473
NM_001011	765	633	3298	886	4512	549	596	1233	649	2879
NM_001011537	766	634	27471	887	4513	550	597	1234	650	2880
NM_001011700	767	635	3299	888	4514	551	598	1235	651	2881
NM_001011703	768	636	3300	889	4515	552	599	27569	652	2882
NM_001011713	769	637	3301	890	4516	553	600	1236	653	1901
NM_001011718	770	638	3302	891	4517	554	601	1237	654	2883
NM_001011719	771	639	3303	892	26208	555	602	1238	655	2884
NM_001011724	772	640	26973	893	3815	556	603	1239	656	2885
NM_001012	773	641	3304	894	4518	557	604	1240	657	26698
NM_001012279	774	642	3305	895	24969	558	605	1241	658	2886
NM_001012301	775	643	26415	896	4519	559	606	1242	659	2887
NM_001012303	776	644	3306	897	27273	560	607	1243	660	2888
NM_001012414	777	645	3307	898	4520	561	608	1244	661	2889
NM_001012455	778	646	3308	899	4521	562	609	1245	662	2890
NM_001012508	779	647	3309	900	526	563	610	1246	663	26888
NM_001012511	780	648	26688	901	4522	564	611	1247	664	2891
NM_001012659	781	649	3310	902	4523	565	612	1248	665	2892
NM_001012662	782	650	3311	903	25767	566	613	1249	666	2893
NM_001012716	783	651	3312	904	4524	567	614	27885	667	2894
NM_001012729	784	652	3313	905	4525	568	615	27587	668	547
NM_001012753	785	653	3314	906	4526	569	616	1250	669	2895
NM_001012755	786	654	3315	907	3043	570	617	1251	670	2896
NM_001012756	787	655	3316	908	4527	571	618	1252	671	2897
NM_001012959	788	656	3317	909	4528	572	619	1253	672	2898
NM_001012968	789	657	27945	910	4529	573	620	1254	673	2899
NM_001012974	790	658	3318	911	4530	574	621	1255	674	2900
NM_001012979	791	659	3319	912	4531	575	622	1256	675	26170
NM_001012980	792	660	3320	913	4532	576	623	27888	676	2901
NM_001012993	793	661	3321	914	4533	577	624	1257	677	2902
NM_001012994	794	662	3322	915	4534	578	625	1258	678	1923
NM_001013251	795	663	3323	916	3152	579	626	1259	679	2903
NM_001013257	28181	664	3324	917	26395	580	627	1260	680	2904
NM_001013415	796	665	3325	918	4535	581	628	1261	681	2905
NM_001013615	797	666	3326	919	4536	582	629	1262	682	2906
NM_001013619	798	667	27074	920	4537	583	630	1263	683	2907
NM_001013623	799	668	3327	921	4538	584	631	1264	684	2908
NM_001013625	800	669	3328	922	4539	585	632	28152	685	2909
NM_001013626	801	670	3329	923	24673	586	633	1265	686	2910
NM_001013628	802	671	864	924	4540	587	634	1266	687	78
NM_001013631	803	672	26639	925	4541	588	635	1267	688	1915
NM_001013632	804	673	449	926	4542	589	636	1268	689	2911
NM_001013635	805	674	27266	927	4543	590	637	1269	690	2912
NM_001013638	806	675	2815	928	4544	591	638	1270	691	2913
NM_001013649	807	676	27541	929	4545	592	639	1271	692	2914
NM_001013653	808	677	3330	930	4546	593	640	1272	693	191
NM_001013661	809	678	3331	931	4547	594	641	1273	694	2915
NM_001013663	810	679	3332	932	4548	595	642	1274	695	2916
NM_001013672	811	680	3333	933	4549	596	643	1275	696	2917
NM_001013693	812	681	3334	934	4550	597	644	1276	697	28137
NM_001013699	813	682	3335	390	1879	598	645	1277	698	2918
NM_001013706	814	683	1862	935	4551	599	646	1278	699	113
NM_001013734	815	684	495	936	4552	600	647	1279	700	357
NM_001013735	816	685	3336	937	4553	601	648	1280	701	205
NM_001014279	817	686	2651	938	4554	602	649	1281	702	2919
NM_001014440	115	687	166	939	4555	603	650	1282	703	2920
NM_001014442	818	688	3337	940	24373	604	651	1283	704	2921
NM_001014448	819	689	3338	941	4556	605	652	1284	705	28111
NM_001014763	820	690	3339	942	2978	606	653	1285	706	26343
NM_001014764	821	691	3340	943	4557	607	654	1286	707	2922
NM_001014795	822	692	3341	944	4558	608	655	397	708	2923
NM_001014831	823	693	3342	945	4559	609	656	686	709	2924
NM_001014842	824	694	27138	946	25750	610	657	1287	710	2925
NM_001014975	825	695	3343	947	4560	611	658	1288	711	2926
NM_001015	826	696	3344	948	4561	612	659	1289	712	2927
NM_001015048	827	697	1823	949	4562	613	660	1290	713	2928
NM_001015049	828	698	1733	950	179	614	661	1291	714	2929
NM_001015072	829	699	3345	951	2277	615	662	1292	715	2930
NM_001015509	830	700	3346	952	4563	616	663	1293	716	2931
NM_001015881	831	701	3347	953	4564	617	664	27700	717	2932
NM_001016	832	702	3348	954	4565	618	665	1294	718	27047
NM_001017	833	703	3349	955	4566	619	666	1295	719	2933
NM_001017368	834	704	3350	956	219	620	667	1296	720	2934
NM_001017371	835	705	3351	957	24884	621	668	1297	721	2935
NM_001017402	836	706	3352	958	4567	622	669	1298	722	26623
NM_001017526	837	707	3353	959	4568	623	670	1299	723	2936
NM_001017916	838	708	2886	960	4569	624	671	1300	724	508
NM_001017920	839	709	3354	961	24714	625	672	1301	725	2937
NM_001017921	840	710	3355	962	4570	626	673	1302	726	2938
NM_001017923	841	711	3356	963	4571	627	674	1303	727	2939
NM_001017930	842	712	3357	964	4572	628	675	1304	728	2940
NM_001017964	843	713	2614	965	4573	629	676	1305	729	2941
NM_001017970	844	714	3358	966	4574	630	677	1306	730	2942
NM_001017971	845	715	3359	967	4575	631	678	1307	731	2943
NM_001017978	846	716	3360	968	4576	632	679	1308	732	2944
NM_001017980	847	717	3361	969	4577	633	680	1309	733	2945
NM_001017981	848	718	3362	970	4578	634	681	1310	734	2946
NM_001017989	849	719	3363	971	4579	635	682	1311	735	2947
NM_001017992	850	720	26584	972	26364	636	683	1312	736	2948
NM_001018003	851	721	3364	973	1677	637	684	1313	737	2949
NM_001018024	852	722	27942	974	25123	638	685	1314	738	2950
NM_001018025	853	723	26288	975	4580	639	686	1315	739	2086
NM_001018038	854	724	3365	976	4581	640	687	1316	740	2951
NM_001018073	855	24	3366	977	4582	641	688	1317	741	2952
NM_001018111	856	725	3367	978	4583	642	689	1318	742	2953
NM_001018116	857	726	3368	979	26266	643	690	1319	145	2954
NM_001018137	858	727	781	980	4584	644	691	1320	743	2955
NM_001018138	859	728	3369	981	25566	645	692	666	744	2956
NM_001018139	860	729	3370	982	26083	646	693	1321	745	2957
NM_001018159	861	730	3371	983	4585	647	694	1322	746	2958
NM_001019	862	731	3372	984	4586	648	695	1323	747	2959
NM_001023	863	732	3373	985	4587	649	696	1324	748	2960
NM_001023563	864	733	3374	986	2909	650	697	1325	749	2961
NM_001024075	865	734	3375	987	3086	651	698	1326	750	2962
NM_001024209	866	735	3376	988	4588	652	699	1327	751	2963
NM_001024210	867	736	28090	989	4589	653	700	1328	752	2964
NM_001024212	868	737	3377	990	4590	654	701	1329	753	2965
NM_001024213	869	738	3378	991	3554	655	702	1330	754	2966
NM_001024226	870	739	3379	992	4591	656	703	1331	755	2967
NM_001024401	871	740	26791	364	4592	657	704	1332	756	173
NM_001024455	872	741	3380	993	4593	658	705	1333	757	2283
NM_001024593	873	742	3381	994	4594	659	706	1334	758	2968
NM_001024594	874	743	27458	995	24702	660	707	1335	759	2969
NM_001024601	875	744	3382	996	27193	661	708	1336	760	2970
NM_001024611	876	745	3383	997	4595	662	709	28117	761	2971
NM_001024630	877	746	3384	998	4091	663	710	1337	762	2972
NM_001024656	878	747	2677	999	4596	664	711	1338	763	2973
NM_001024675	879	748	1039	1000	4597	665	712	1339	764	2974
NM_001024678	880	749	1478	1001	25609	666	713	1340	765	26594
NM_001024809	881	750	3385	1002	4598	667	714	1341	766	26410
NM_001024843	882	751	3386	1003	1717	668	715	1342	767	2975
NM_001024921	883	752	3387	1004	4599	669	716	1343	768	2976
NM_001024939	884	753	1438	1005	4600	670	717	1344	769	2977
NM_001024948	885	754	26523	1006	24647	671	718	1345	770	985
NM_001025	886	755	3388	1007	4601	672	719	1346	771	2978
NM_001025091	887	756	3389	1008	2956	673	720	1347	772	2979
NM_001025247	888	757	3390	1009	4602	674	721	1348	773	2980
NM_001025266	889	758	26902	1010	349	675	722	1349	774	1180
NM_001025357	890	759	27886	1011	4603	676	723	1350	775	27905
NM_001025389	891	760	3391	209	4604	677	724	1351	776	26128
NM_001025390	892	761	3392	1012	4605	678	725	1352	777	2981
NM_001025436	893	762	26367	1013	4606	679	726	1353	778	2982
NM_001025591	894	763	3393	1014	4607	680	727	1354	779	2983
NM_001025604	895	764	3394	1015	4608	681	728	1355	780	2077
NM_001025616	896	765	3395	1016	4609	682	729	1356	781	2984
NM_001025930	897	766	3396	1017	4610	683	730	1357	782	26855
NM_001028	898	767	3397	1018	4611	684	731	1358	783	2985
NM_001029	899	768	3398	1019	4612	685	732	1359	784	2986
NM_001029858	900	769	26430	1020	4613	686	733	1360	785	286
NM_001029863	901	770	26994	1021	4614	687	734	1361	786	2987
NM_001029869	902	771	3399	1022	25789	688	735	1362	787	2988
NM_001029870	903	772	3400	1023	4615	689	736	1363	788	2518
NM_001029874	904	773	3401	1024	26796	690	737	1364	789	2989
NM_001029883	905	774	3402	1025	1106	691	738	1365	790	2990
NM_001029891	906	775	3403	1026	4616	692	739	1366	791	2991
NM_001029896	907	776	26171	1027	4617	693	740	1367	792	2992
NM_001029955	908	777	885	1028	4618	694	741	1368	793	2993
NM_001030001	909	778	3404	1029	25394	695	742	1369	794	27684
NM_001030005	910	779	1558	1030	4619	696	743	1370	795	2994
NM_001030007	911	780	3405	1031	651	697	744	1371	796	2995
NM_001030060	912	781	3406	1032	451	698	745	465	797	27042
NM_001031	913	782	3407	1033	4620	699	746	1372	798	2996
NM_001031617	914	783	3408	1034	4621	700	747	1373	799	2997
NM_001031628	915	784	26347	1035	4622	701	748	1374	800	2998
NM_001031665	916	785	3409	1036	2219	702	749	1375	801	2999
NM_001031701	917	786	1979	28059	4623	703	750	1376	802	3000
NM_001031709	918	787	3410	1037	2481	704	751	1377	803	3001
NM_001031719	919	788	1778	1038	3128	705	752	1378	804	3002
NM_001031734	920	789	3411	1039	4624	706	753	1379	805	3003
NM_001031743	921	790	3412	1040	4625	707	754	1380	806	3004
NM_001031800	922	791	3413	1041	4626	708	755	1381	807	27059
NM_001031801	923	792	3414	1042	4627	709	756	1382	808	3005
NM_001031804	924	793	2769	1043	3750	710	757	1383	809	3006
NM_001031834	925	794	385	1044	2611	711	758	1384	810	3007
NM_001031839	926	795	3415	1045	4628	712	759	1385	811	3008
NM_001031848	927	796	3416	1046	1093	713	760	1386	812	3009
NM_001032278	928	797	3417	1047	4629	714	761	1387	813	600
NM_001032280	929	798	3418	1048	3586	715	762	1388	814	27496
NM_001032283	930	799	3419	1049	4630	716	763	1389	815	1914
NM_001032367	931	800	3420	1050	401	717	764	1390	816	3010
NM_001032392	932	801	3421	1051	1152	718	765	1391	817	3011
NM_001032731	61	802	3422	66	4631	719	766	1392	818	3012
NM_001033	933	803	26265	1052	24564	720	767	1393	819	3013
NM_001033028	934	804	2170	1053	2075	721	768	564	820	3014
NM_001033053	935	805	3423	1054	25838	722	769	1394	821	26580
NM_001033056	936	806	549	1055	103	723	770	1395	822	3015
NM_001033081	937	807	3424	1056	4632	724	771	1396	823	3016
NM_001033083	938	808	3425	28122	4633	725	772	1397	824	3017
NM_001033503	939	809	3426	1057	4634	726	773	1398	825	3018
NM_001033506	940	810	3427	1058	4635	727	774	1399	826	1950
NM_001033520	941	811	3428	1059	4636	728	775	1400	827	3019
NM_001033521	942	812	3429	1060	27779	729	776	1401	828	3020
NM_001033522	943	813	3430	1061	27396	730	777	1402	829	3021
NM_001033557	944	814	3431	1062	4637	731	778	1403	830	3022
NM_001033564	945	815	3432	1063	4638	732	779	27955	831	3023
NM_001033578	946	816	3433	1064	27409	733	780	1404	832	3024
NM_001033580	947	817	27244	1065	4639	734	781	1405	833	3025
NM_001033667	948	818	3434	1066	2286	735	782	1406	834	3026
NM_001033719	949	819	26280	1067	25116	736	783	1407	835	3027
NM_001033873	950	820	3435	1068	4640	737	784	1408	836	3028
NM_001034077	951	821	3436	1069	25486	738	785	1409	837	3029
NM_001034172	952	822	3437	1070	4641	739	786	1410	838	3030
NM_001034194	953	823	26282	1071	4642	740	787	1411	839	3031
NM_001034841	954	824	3438	1072	1977	741	788	1412	840	3032
NM_001034853	955	825	3439	1073	4643	742	789	1413	841	3033
NM_001034914	956	826	3440	1074	4644	743	790	1414	842	3034
NM_001034996	957	827	3441	1075	26216	744	791	1415	843	3035
NM_001035005	958	828	3442	1076	4645	745	792	1416	844	3036
NM_001035254	959	829	3443	1077	4646	746	793	1417	845	3037
NM_001035267	960	830	3444	1078	4647	747	794	1418	846	1918
NM_001035507	961	831	3445	1079	4648	748	795	1419	847	3038
NM_001035516	962	832	3446	1080	4649	749	796	1420	848	3039
NM_001035534	963	833	3447	1081	26931	750	797	1421	849	26083
NM_001037125	964	834	1798	1082	1928	751	798	1422	850	3040
NM_001037126	965	835	3448	1083	4650	752	799	1423	851	3041
NM_001037160	966	836	26870	1084	27367	753	800	1424	852	3042
NM_001037161	967	837	3449	1085	25195	754	801	1425	853	3043
NM_001037163	968	838	27150	1086	4651	755	802	1426	854	3044
NM_001037165	969	839	27887	1087	4652	756	803	1427	855	3045
NM_001037171	970	840	3450	1088	4653	757	804	1428	856	3046
NM_001037232	971	841	3451	1089	4654	758	805	1429	857	3047
NM_001037277	972	842	3452	1090	3145	759	806	1430	858	3048
NM_001037339	973	843	3453	1091	4655	760	807	1431	859	26261
NM_001037340	974	844	3454	1092	4656	761	808	1432	860	3049
NM_001037494	975	845	3455	1093	4657	762	809	1433	861	3050
NM_001037501	976	846	3456	1094	4658	763	810	1434	862	26184
NM_001037558	977	847	3457	1095	4659	764	811	642	863	3051
NM_001037582	978	848	27791	1096	4660	765	812	1435	864	3052
NM_001037637	979	849	3458	1097	4661	766	813	1436	865	3053
NM_001037666	980	850	3459	1098	4662	767	814	1437	866	3054
NM_001037729	981	851	3460	1099	4663	768	815	1438	867	3055
NM_001037813	982	852	26777	1100	4664	769	816	1439	868	3056
NM_001037984	983	853	3461	1101	25662	770	817	1440	869	3057
NM_001038	984	854	3462	1102	3703	771	818	1441	870	3058
NM_001038640	985	855	3463	1103	4665	772	819	1442	871	3059
NM_001039	986	856	2049	1104	2743	773	820	1443	872	3060
NM_001039111	987	857	3464	1105	4666	774	821	1444	873	165
NM_001039141	988	858	3465	1106	4667	775	822	1445	874	3061
NM_001039211	989	859	2836	1107	1871	776	823	1446	875	3062
NM_001039360	990	860	3466	1108	4668	777	824	1447	876	3063
NM_001039374	991	861	3467	1109	4669	778	825	1448	877	3064
NM_001039380	992	862	3468	1110	27780	779	826	27422	878	3065
NM_001039396	993	863	3469	1111	2131	780	827	27607	879	3066
NM_001039479	994	864	27362	1112	4670	781	828	1449	880	3067
NM_001039481	995	865	3470	1113	26421	782	829	1450	881	3068
NM_001039548	996	866	3471	1114	4671	783	830	1451	882	3069
NM_001039567	997	867	3472	1115	4672	784	831	1452	883	3070
NM_001039656	998	868	3473	1116	2576	785	832	1453	884	1258
NM_001039664	999	869	3474	1117	4673	786	833	1454	885	3071
NM_001039697	1000	870	3475	1118	24429	787	834	1455	886	3072
NM_001039770	1001	871	3476	1119	2664	788	835	1456	887	3073
NM_001039771	1002	872	3477	373	3654	789	836	1457	888	27879
NM_001039783	1003	873	3478	1120	4674	790	837	1458	889	3074
NM_001039792	1004	874	3479	1121	27866	791	838	1459	890	27814
NM_001039802	1005	875	3480	1122	2782	792	839	1460	891	3075
NM_001039844	1006	876	3481	1123	4675	793	840	1461	892	879
NM_001039848	1007	877	3482	1124	2220	794	841	1462	893	3076
NM_001039876	1008	878	3483	1125	4676	795	842	1463	894	3077
NM_001039888	1009	879	26416	1126	26081	796	843	1464	895	3078
NM_001039905	1010	880	3484	1127	26222	797	844	1465	896	317
NM_001039938	1011	881	836	1128	27057	798	845	1466	897	1897
NM_001039958	1012	882	28019	1129	25752	799	846	1467	898	1906
NM_001040000	1013	883	2174	1130	4677	800	847	1468	899	2104
NM_001040110	1014	884	3485	1131	24803	801	848	1469	900	3079
NM_001040118	1015	885	3486	1132	4678	802	849	1470	901	3080
NM_001040168	1016	886	3487	1133	4679	803	850	1471	902	3081
NM_001040199	1017	887	2678	1134	4680	804	851	1472	903	3082
NM_001040274	1018	888	3488	1135	27959	805	852	1473	904	3083
NM_001040429	1019	889	3489	1136	4681	806	853	1474	905	3084
NM_001040431	1020	890	3490	1137	4682	807	854	1475	906	3085
NM_001040436	1021	891	2324	1138	3561	808	855	1476	907	3086
NM_001040441	1022	892	3491	1139	4033	809	856	1477	908	3087
NM_001040445	1023	893	3492	1140	4683	810	857	1478	909	3088
NM_001040451	1024	894	3493	1141	4684	811	858	1479	910	3089
NM_001040454	1025	895	3494	1142	4685	812	859	1480	911	3090
NM_001040455	1026	896	3495	1143	4686	813	860	1481	912	26901
NM_001040649	1027	897	3496	1144	4687	814	861	1482	913	814
NM_001040653	1028	898	3497	1145	4688	815	862	1483	914	3091
NM_001040667	1029	899	3498	1146	1153	816	863	1484	915	3092
NM_001040710	1030	900	3499	1147	4689	817	864	1485	916	3093
NM_001040715	1031	901	3500	1148	4690	818	865	1486	917	3094
NM_001040874	1032	902	1698	155	25181	819	866	1487	918	2097
NM_001042	1033	903	3501	1149	3602	820	867	1488	919	86
NM_001042351	1034	904	3502	1150	4691	821	868	1489	920	3095
NM_001042368	1035	905	3503	1151	4692	822	869	1490	921	3096
NM_001042371	1036	906	3504	1152	4693	823	870	1491	922	1771
NM_001042402	1037	907	3505	1153	4694	824	871	1492	923	3097
NM_001042423	1038	908	3506	1154	2434	825	872	1493	924	26596
NM_001042425	1039	909	3507	1155	4695	826	873	1494	925	3098
NM_001042476	1040	910	3508	1156	4696	827	874	1495	926	26532
NM_001042478	1041	911	3509	1157	4697	828	875	1496	927	3099
NM_001042492	1042	912	3510	1158	4698	829	876	27452	928	3100
NM_001042507	1043	913	3511	1159	4699	830	877	1497	929	3101
NM_001042549	1044	914	3512	1160	4700	831	878	1498	930	3102
NM_001042555	1045	915	3513	1161	4701	832	879	1499	931	3103
NM_001042572	1046	916	2292	1162	4702	833	880	1500	932	3104
NM_001042576	1047	917	3514	1163	24779	834	881	1501	933	3105
NM_001042595	1048	918	3515	1164	4703	835	882	1502	934	3106
NM_001042601	1049	919	3516	1165	4066	836	883	1503	935	3107
NM_001042603	1050	920	3517	1166	4704	837	884	1504	936	3108
NM_001042610	1051	921	3518	1167	24788	838	885	1505	937	3109
NM_001042631	1052	922	3519	1168	4705	839	886	1506	938	3110
NM_001042665	1053	923	3520	1169	4706	840	887	1507	939	3111
NM_001042679	1054	924	3521	1170	641	841	888	1508	940	3112
NM_001042682	1055	925	3522	1171	4707	842	889	1509	941	3113
NM_001042685	1056	926	3523	294	4708	843	890	738	942	3114
NM_001042697	1057	927	3524	1172	4709	844	891	1510	943	3115
NM_001042724	1058	928	3525	1173	4710	845	892	1511	944	3116
NM_001042747	1059	929	3526	1174	2612	846	893	1512	945	3117
NM_001043229	1060	930	3527	1175	4711	847	894	1513	946	27278
NM_001044	1061	931	3528	1176	4712	848	895	1514	947	297
NM_001044264	1062	932	3529	1177	4713	849	896	1515	948	27021
NM_001044385	1063	933	2679	1178	4714	850	897	1516	949	27349
NM_001045	1064	934	897	1179	280	851	898	1517	950	3118
NM_001045477	1065	935	2282	1180	4715	852	899	1518	951	3119
